CODGEO;LIBGEO;CATAEU2010
28232;Manou;300
28233;Marboué;212
28234;Marchéville;112
28235;Marchezais;112
28236;Margon;211
28237;Marolles-les-Buis;212
28239;Marville-Moutiers-Brûlé;112
28240;Meaucé;221
28241;Le Mée;212
28242;Méréglise;112
28243;Mérouville;112
28245;Meslay-le-Grenet;112
28246;Meslay-le-Vidame;112
28247;Le Mesnil-Simon;112
28248;Le Mesnil-Thomas;300
28249;Mévoisins;112
28250;Mézières-au-Perche;300
28251;Mézières-en-Drouais;111
28252;Miermaigne;300
28253;Mignières;112
28254;Mittainvilliers;112
28255;Moinville-la-Jeulin;112
28256;Moléans;212
28257;Mondonville-Saint-Jean;112
28258;Montainville;112
28259;Montboissier;300
28260;Montharville;300
28261;Montigny-le-Chartif;120
28262;Montigny-le-Gannelon;300
28263;Montigny-sur-Avre;300
28264;Montireau;300
28265;Montlandon;120
28267;Montreuil;112
28268;Morainville;112
28269;Morancez;111
28270;Moriers;120
28271;Morvilliers;300
28272;Mottereau;120
28273;Moulhard;300
28274;Moutiers;112
28275;Néron;112
28276;Neuvy-en-Beauce;112
28277;Neuvy-en-Dunois;120
28278;Nogent-le-Phaye;112
28279;Nogent-le-Roi;112
28280;Nogent-le-Rotrou;211
28281;Nogent-sur-Eure;112
28282;Nonvilliers-Grandhoux;112
28283;Nottonville;300
28284;Oinville-Saint-Liphard;112
28285;Oinville-sous-Auneau;112
28286;Ollé;112
28287;Orgères-en-Beauce;120
28288;Orlu;112
28289;Ormoy;112
28290;Orrouer;112
28291;Ouarville;112
28292;Ouerre;112
28293;Oulins;112
28294;Oysonville;112
28295;Ozoir-le-Breuil;300
28296;Péronville;112
28297;Pézy;112
28298;Pierres;112
28299;Les Pinthières;112
28300;Poinville;120
28301;Poisvilliers;112
28302;Pontgouin;112
28303;Poupry;112
28304;Prasville;120
28305;Pré-Saint-Évroult;300
28306;Pré-Saint-Martin;120
28308;Prudemanche;112
28309;Prunay-le-Gillon;112
28310;La Puisaye;300
28311;Le Puiset;120
28312;Puiseux;120
28313;Réclainville;112
28314;Les Ressuintes;300
28315;Revercourt;120
28316;Rohaire;300
28317;Roinville;112
28318;Romilly-sur-Aigre;300
28319;Rouvray-Saint-Denis;112
28320;Rouvray-Saint-Florentin;112
28321;Rouvres;112
28322;Rueil-la-Gadelière;300
28323;Saint-Ange-et-Torçay;112
28324;Saint-Arnoult-des-Bois;112
28325;Saint-Aubin-des-Bois;112
28326;Saint-Avit-les-Guespières;112
28327;Saint-Bomer;400
28329;Saint-Christophe;212
28330;Saint-Cloud-en-Dunois;300
28331;Saint-Denis-d'Authou;300
28332;Sainte-Gemme-Moronval;111
28333;Saint-Denis-des-Puits;112
28334;Saint-Denis-les-Ponts;211
28335;Saint-Éliph;300
28336;Saint-Éman;112
28337;Saint-Georges-sur-Eure;112
28339;Saint-Germain-le-Gaillard;112
28340;Saint-Hilaire-sur-Yerre;300
28341;Saint-Jean-de-Rebervilliers;112
28342;Saint-Jean-Pierre-Fixte;212
28343;Saint-Laurent-la-Gâtine;112
28344;Saint-Léger-des-Aubées;112
28346;Saint-Lubin-de-Cravant;120
28347;Saint-Lubin-de-la-Haye;112
28348;Saint-Lubin-des-Joncherets;120
28349;Saint-Lucien;112
28350;Saint-Luperce;112
28351;Saint-Maixme-Hauterive;120
28352;Saint-Martin-de-Nigelles;112
28353;Saint-Maur-sur-le-Loir;300
28354;Saint-Maurice-Saint-Germain;300
28355;Saint-Ouen-Marchefroy;112
28356;Saint-Pellerin;300
28357;Saint-Piat;112
28358;Saint-Prest;112
28359;Saint-Rémy-sur-Avre;120
28360;Saint-Sauveur-Marville;120
28361;Bleury-Saint-Symphorien;112
28362;Saint-Victor-de-Buthon;300
28363;Sainville;112
28364;Sancheville;300
28365;Sandarville;112
28366;Santeuil;112
28367;Santilly;120
28368;La Saucelle;300
28369;Saulnières;112
28370;Saumeray;112
28371;Saussay;112
28372;Senantes;112
28373;Senonches;400
28374;Serazereux;112
28375;Serville;112
28376;Soizé;400
28377;Sorel-Moussel;112
28378;Souancé-au-Perche;212
28379;Soulaires;112
28380;Sours;112
28382;Terminiers;112
28383;Theuville;112
28385;Le Thieulin;112
28386;Thimert-Gâtelles;120
28387;Thiron-Gardais;400
28388;Thivars;112
28389;Thiville;212
28390;Tillay-le-Péneux;120
28391;Toury;120
28392;Trancrainville;112
28393;Tremblay-les-Villages;120
28394;Tréon;112
28395;Trizay-Coutretot-Saint-Serge;212
28396;Trizay-lès-Bonneval;300
28397;Umpeau;112
28398;Unverre;300
28400;Varize;300
28401;Vaupillon;300
28402;Vérigny;112
28403;Ver-lès-Chartres;112
28404;Vernouillet;111
28405;Vert-en-Drouais;112
28406;Viabon;120
28407;Vichères;212
28408;Vierville;112
28409;Vieuvicq;112
28410;Villampuy;120
28411;Villars;112
28412;Villeau;112
28414;Villebon;112
28415;Villemeux-sur-Eure;112
28416;Villeneuve-Saint-Nicolas;112
28417;Villiers-le-Morhier;112
28418;Villiers-Saint-Orien;300
28419;Vitray-en-Beauce;112
28421;Voise;112
28422;Voves;120
28423;Yermenonville;112
28424;Yèvres;221
28425;Ymeray;112
28426;Ymonville;120
29001;Argol;300
29002;Arzano;120
29003;Audierne;221
29004;Bannalec;300
29005;Baye;300
29006;Bénodet;112
29007;Berrien;400
29008;Beuzec-Cap-Sizun;300
29010;Bodilis;300
29011;Bohars;111
29012;Bolazec;400
29013;Botmeur;400
29014;Botsorhel;300
29015;Bourg-Blanc;112
29016;Brasparts;300
29017;Brélès;112
29018;Brennilis;400
29019;Brest;111
29020;Briec;120
29021;Brignogan-Plages;300
29022;Camaret-sur-Mer;300
29023;Carantec;300
29024;Carhaix-Plouguer;211
29025;Cast;300
29026;Châteaulin;221
29027;Châteauneuf-du-Faou;221
29028;Cléden-Cap-Sizun;300
29029;Cléden-Poher;300
29030;Cléder;300
29031;Clohars-Carnoët;300
29032;Clohars-Fouesnant;112
29033;Le Cloître-Pleyben;300
29034;Le Cloître-Saint-Thégonnec;112
29035;Coat-Méal;112
29036;Collorec;300
29037;Combrit;211
29038;Commana;300
29039;Concarneau;211
29040;Le Conquet;112
29041;Coray;300
29042;Crozon;221
29043;Daoulas;112
29044;Dinéault;300
29045;Dirinon;112
29046;Douarnenez;211
29047;Le Drennec;221
29048;Edern;120
29049;Elliant;112
29051;Ergué-Gabéric;111
29052;Esquibien;221
29053;Le Faou;300
29054;La Feuillée;300
29055;Le Folgoët;221
29056;La Forest-Landerneau;112
29057;La Forêt-Fouesnant;112
29058;Fouesnant;112
29059;Garlan;112
29060;Gouesnach;112
29061;Gouesnou;111
29062;Gouézec;300
29063;Goulien;300
29064;Goulven;300
29065;Gourlizon;112
29066;Guengat;112
29067;Guerlesquin;400
29068;Guiclan;300
29069;Guilers;112
29070;Guiler-sur-Goyen;300
29071;Guilligomarc'h;300
29072;Guilvinec;211
29073;Guimaëc;300
29074;Guimiliau;212
29075;Guipavas;111
29076;Guipronvel;112
29077;Guissény;112
29078;Hanvec;120
29079;Henvic;300
29080;Hôpital-Camfrout;112
29081;Huelgoat;400
29082;Île-de-Batz;400
29083;Île-de-Sein;400
29084;Île-Molène;400
29085;Île-Tudy;211
29086;Irvillac;112
29087;Le Juch;300
29089;Kergloff;212
29090;Kerlaz;300
29091;Kerlouan;300
29093;Kernilis;112
29094;Kernouës;221
29095;Kersaint-Plabennec;112
29097;Lampaul-Guimiliau;211
29098;Lampaul-Plouarzel;112
29099;Lampaul-Ploudalmézeau;112
29100;Lanarvily;112
29101;Landéda;112
29102;Landeleau;400
29103;Landerneau;120
29104;Landévennec;300
29105;Landivisiau;211
29106;Landrévarzec;112
29107;Landudal;112
29108;Landudec;300
29109;Landunvez;112
29110;Langolen;112
29111;Lanhouarneau;400
29112;Lanildut;112
29113;Lanmeur;400
29114;Lannéanou;120
29115;Lannédern;400
29116;Lanneuffret;300
29117;Lannilis;112
29119;Lanrivoaré;112
29120;Lanvéoc;400
29122;Laz;300
29123;Lennon;300
29124;Lesneven;221
29125;Leuhan;300
29126;Loc-Brévalaire;112
29127;Loc-Eguiner-Saint-Thégonnec;300
29128;Loc-Eguiner;300
29129;Locmaria-Berrien;400
29130;Locmaria-Plouzané;112
29131;Locmélar;300
29132;Locquénolé;120
29133;Locquirec;120
29134;Locronan;300
29135;Loctudy;211
29136;Locunolé;300
29137;Logonna-Daoulas;112
29139;Lopérec;300
29140;Loperhet;112
29141;Loqueffret;300
29142;Lothey;300
29143;Mahalon;300
29144;La Martyre;300
29145;Confort-Meilars;300
29146;Melgven;300
29147;Mellac;300
29148;Mespaul;300
29149;Milizac;112
29150;Moëlan-sur-Mer;300
29151;Morlaix;111
29152;Motreff;212
29153;Névez;300
29155;Ouessant;400
29156;Pencran;120
29158;Penmarch;211
29159;Peumerit;120
29160;Plabennec;112
29161;Pleuven;112
29162;Pleyben;300
29163;Pleyber-Christ;112
29165;Plobannalec-Lesconil;211
29166;Ploéven;300
29167;Plogastel-Saint-Germain;112
29168;Plogoff;300
29169;Plogonnec;112
29170;Plomelin;111
29171;Plomeur;211
29172;Plomodiern;300
29173;Plonéis;112
29174;Plonéour-Lanvern;300
29175;Plonévez-du-Faou;300
29176;Plonévez-Porzay;300
29177;Plouarzel;112
29178;Ploudalmézeau;112
29179;Ploudaniel;300
29180;Ploudiry;400
29181;Plouédern;300
29182;Plouégat-Guérand;120
29183;Plouégat-Moysan;120
29184;Plouénan;300
29185;Plouescat;400
29186;Plouezoc'h;111
29187;Plougar;300
29188;Plougasnou;400
29189;Plougastel-Daoulas;111
29190;Plougonvelin;112
29191;Plougonven;112
29192;Plougoulm;300
29193;Plougourvest;300
29195;Plouguerneau;112
29196;Plouguin;112
29197;Plouhinec;221
29198;Plouider;300
29199;Plouigneau;112
29201;Ploumoguer;112
29202;Plounéour-Ménez;120
29203;Plounéour-Trez;300
29204;Plounéventer;300
29205;Plounévézel;211
29206;Plounévez-Lochrist;400
29207;Plourin-lès-Morlaix;111
29208;Plourin;112
29209;Plouvien;112
29210;Plouvorn;300
29211;Plouyé;400
29212;Plouzané;111
29213;Plouzévédé;300
29214;Plovan;300
29215;Plozévet;300
29216;Pluguffan;111
29217;Pont-Aven;300
29218;Pont-Croix;300
29219;Le Ponthou;112
29220;Pont-l'Abbé;211
29221;Porspoder;112
29222;Port-Launay;221
29224;Pouldergat;212
29225;Pouldreuzic;300
29226;Poullan-sur-Mer;300
29227;Poullaouen;300
29228;Primelin;300
29229;Quéménéven;300
29230;Querrien;300
29232;Quimper;111
29233;Quimperlé;211
29234;Rédené;112
29235;Le Relecq-Kerhuon;111
29236;Riec-sur-Bélon;300
29237;La Roche-Maurice;300
29238;Roscanvel;300
29239;Roscoff;211
29240;Rosnoën;300
29241;Rosporden;221
29243;Saint-Coulitz;300
29244;Saint-Derrien;300
29245;Saint-Divy;112
29246;Saint-Eloy;120
29247;Saint-Évarzec;112
29248;Saint-Frégant;300
29249;Saint-Goazec;300
29250;Saint-Hernin;300
29251;Saint-Jean-du-Doigt;400
29252;Saint-Jean-Trolimon;211
29254;Saint-Martin-des-Champs;111
29255;Saint-Méen;300
29256;Saint-Nic;300
29257;Saint-Pabu;112
29259;Saint-Pol-de-Léon;211
29260;Saint-Renan;112
29261;Saint-Rivoal;400
29262;Saint-Sauveur;300
29263;Saint-Ségal;300
29264;Saint-Servais;300
29265;Sainte-Sève;112
29266;Saint-Thégonnec;300
29267;Saint-Thois;300
29268;Saint-Thonan;112
29269;Saint-Thurien;400
29270;Saint-Urbain;112
29271;Saint-Vougay;300
29272;Saint-Yvi;112
29273;Santec;211
29274;Scaër;400
29275;Scrignac;400
29276;Sibiril;300
29277;Sizun;300
29278;Spézet;300
29279;Taulé;120
29280;Telgruc-sur-Mer;300
29281;Tourch;300
29282;Trébabu;112
29284;Treffiagat;211
29285;Tréflaouénan;400
29286;Tréflévénez;400
29287;Tréflez;300
29288;Trégarantec;300
29289;Trégarvan;300
29290;Tréglonou;112
29291;Trégourez;300
29292;Tréguennec;300
29293;Trégunc;211
29294;Le Tréhou;300
29295;Trémaouézan;300
29296;Tréméoc;211
29297;Tréméven;211
29298;Tréogat;300
29299;Tréouergat;112
29300;Le Trévoux;300
29301;Trézilidé;300
29302;Pont-de-Buis-lès-Quimerch;221
2A001;Afa;112
2A004;Ajaccio;111
2A006;Alata;112
2A008;Albitreccia;112
2A011;Altagène;400
2A014;Ambiegna;112
2A017;Appietto;112
2A018;Arbellara;400
2A019;Arbori;400
2A021;Argiusta-Moriccio;112
2A022;Arro;112
2A024;Aullène;400
2A026;Azilone-Ampaza;112
2A027;Azzana;400
2A028;Balogna;400
2A031;Bastelica;400
2A032;Bastelicaccia;112
2A035;Belvédère-Campomoro;400
2A038;Bilia;400
2A040;Bocognano;112
2A041;Bonifacio;400
2A048;Calcatoggio;112
2A056;Campo;112
2A060;Cannelle;112
2A061;Carbini;400
2A062;Carbuccia;112
2A064;Cardo-Torgia;112
2A065;Cargèse;400
2A066;Cargiaca;300
2A070;Casaglione;112
2A071;Casalabriva;400
2A085;Cauro;112
2A089;Ciamannacce;112
2A090;Coggia;112
2A091;Cognocoli-Monticchi;112
2A092;Conca;400
2A094;Corrano;112
2A098;Coti-Chiavari;112
2A099;Cozzano;400
2A100;Cristinacce;400
2A103;Cuttoli-Corticchiato;112
2A104;Eccica-Suarella;112
2A108;Évisa;400
2A114;Figari;400
2A115;Foce;400
2A117;Forciolo;112
2A118;Fozzano;400
2A119;Frasseto;112
2A127;Giuncheto;400
2A128;Granace;400
2A129;Grossa;300
2A130;Grosseto-Prugna;112
2A131;Guagno;400
2A132;Guargualé;112
2A133;Guitera-les-Bains;112
2A139;Lecci;300
2A141;Letia;120
2A142;Levie;400
2A144;Lopigna;112
2A146;Loreto-di-Tallano;400
2A154;Marignana;400
2A158;Mela;400
2A160;Moca-Croce;112
2A163;Monacia-d'Aullène;400
2A174;Murzo;400
2A181;Ocana;112
2A186;Olivese;400
2A189;Olmeto;300
2A191;Olmiccia;400
2A196;Orto;400
2A197;Osani;400
2A198;Ota;400
2A200;Palneca;300
2A203;Partinello;300
2A204;Pastricciola;112
2A209;Peri;112
2A211;Petreto-Bicchisano;400
2A212;Piana;400
2A215;Pianottoli-Caldarello;400
2A228;Pietrosella;112
2A232;Pila-Canale;400
2A240;Poggiolo;120
2A247;Porto-Vecchio;211
2A249;Propriano;221
2A253;Quasquara;400
2A254;Quenza;400
2A258;Renno;400
2A259;Rezza;112
2A262;Rosazia;400
2A266;Salice;120
2A268;Sampolo;112
2A269;Sari-Solenzara;400
2A270;Sari-d'Orcino;112
2A271;Sarrola-Carcopino;112
2A272;Sartène;400
2A276;Serra-di-Ferro;400
2A278;Serra-di-Scopamène;400
2A279;Serriera;400
2A282;Soccia;400
2A284;Sollacaro;400
2A285;Sorbollano;400
2A288;Sotta;212
2A295;Sant'Andréa-d'Orcino;112
2A300;San-Gavino-di-Carbini;212
2A308;Sainte-Lucie-de-Tallano;400
2A310;Santa-Maria-Figaniella;300
2A312;Santa-Maria-Siché;112
2A322;Tasso;112
2A323;Tavaco;112
2A324;Tavera;112
2A326;Tolla;112
2A330;Ucciani;112
2A331;Urbalacone;112
2A336;Valle-di-Mezzana;112
2A345;Vero;112
2A348;Vico;400
2A349;Viggianello;221
2A351;Villanova;112
2A357;Zérubia;400
2A358;Zévaco;112
2A359;Zicavo;400
2A360;Zigliara;112
2A362;Zonza;400
2A363;Zoza;300
2B002;Aghione;400
2B003;Aiti;300
2B005;Alando;222
2B007;Albertacce;400
2B009;Aléria;400
2B010;Algajola;300
2B012;Altiani;300
2B013;Alzi;222
2B015;Ampriani;300
2B016;Antisanti;400
2B020;Aregno;300
2B023;Asco;300
2B025;Avapessa;400
2B029;Barbaggio;112
2B030;Barrettali;400
2B033;Bastia;111
2B034;Belgodère;400
2B036;Bigorno;112
2B037;Biguglia;111
2B039;Bisinchi;112
2B042;Borgo;112
2B043;Brando;111
2B045;Bustanico;300
2B046;Cagnano;400
2B047;Calacuccia;400
2B049;Calenzana;222
2B050;Calvi;221
2B051;Cambia;400
2B052;Campana;400
2B053;Campi;400
2B054;Campile;112
2B055;Campitello;112
2B057;Canale-di-Verde;400
2B058;Canari;400
2B059;Canavaggia;112
2B063;Carcheto-Brustico;300
2B067;Carpineto;400
2B068;Carticasi;300
2B069;Casabianca;112
2B072;Casalta;112
2B073;Casamaccioli;300
2B074;Casanova;222
2B075;Casevecchie;400
2B077;Castellare-di-Casinca;221
2B078;Castellare-di-Mercurio;222
2B079;Castello-di-Rostino;112
2B080;Castifao;300
2B081;Castiglione;300
2B082;Castineta;400
2B083;Castirla;222
2B084;Cateri;300
2B086;Centuri;400
2B087;Cervione;400
2B088;Chiatra;400
2B093;Corbara;300
2B095;Corscia;300
2B096;Corte;221
2B097;Costa;222
2B101;Croce;400
2B102;Crocicchia;112
2B105;Erbajolo;222
2B106;Érone;400
2B107;Ersa;400
2B109;Farinole;112
2B110;Favalello;222
2B111;Felce;400
2B112;Feliceto;300
2B113;Ficaja;400
2B116;Focicchia;300
2B120;Furiani;111
2B121;Galéria;400
2B122;Gavignano;300
2B123;Ghisonaccia;221
2B124;Ghisoni;400
2B125;Giocatojo;400
2B126;Giuncaggio;400
2B134;L'Île-Rousse;221
2B135;Isolaccio-di-Fiumorbo;400
2B136;Lama;300
2B137;Lano;400
2B138;Lavatoggio;222
2B140;Lento;112
2B143;Linguizzetta;400
2B145;Loreto-di-Casinca;112
2B147;Lozzi;400
2B148;Lucciana;112
2B149;Lugo-di-Nazza;300
2B150;Lumio;222
2B152;Luri;400
2B153;Manso;300
2B155;Matra;400
2B156;Mausoléo;400
2B157;Mazzola;222
2B159;Meria;400
2B161;Moïta;400
2B162;Moltifao;300
2B164;Monacia-d'Orezza;400
2B165;Moncale;222
2B166;Monte;112
2B167;Montegrosso;222
2B168;Monticello;221
2B169;Morosaglia;400
2B170;Morsiglia;400
2B171;Muracciole;400
2B172;Murato;112
2B173;Muro;300
2B175;Nessa;300
2B176;Nocario;300
2B177;Noceta;222
2B178;Nonza;400
2B179;Novale;400
2B180;Novella;400
2B182;Occhiatana;222
2B183;Ogliastro;112
2B184;Olcani;112
2B185;Oletta;400
2B187;Olmeta-di-Capocorso;112
2B188;Olmeta-di-Tuda;112
2B190;Olmi-Cappella;400
2B192;Olmo;112
2B193;Omessa;300
2B194;Ortale;400
2B195;Ortiporio;112
2B199;Palasca;400
2B201;Pancheraccia;400
2B202;Parata;300
2B205;Patrimonio;112
2B206;Penta-Acquatella;112
2B207;Penta-di-Casinca;221
2B208;Perelli;400
2B210;Pero-Casevecchie;112
2B213;Pianello;400
2B214;Piano;400
2B216;Piazzali;400
2B217;Piazzole;300
2B218;Piedicorte-di-Gaggio;400
2B219;Piedicroce;300
2B220;Piedigriggio;300
2B221;Piedipartino;300
2B222;Pie-d'Orezza;400
2B223;Pietralba;300
2B224;Pietracorbara;112
2B225;Pietra-di-Verde;400
2B226;Pietraserena;400
2B227;Pietricaggio;400
2B229;Pietroso;400
2B230;Piève;112
2B231;Pigna;400
2B233;Pino;400
2B234;Piobetta;400
2B235;Pioggiola;400
2B236;Poggio-di-Nazza;400
2B238;Poggio-di-Venaco;222
2B239;Poggio-d'Oletta;112
2B241;Poggio-Marinaccio;300
2B242;Poggio-Mezzana;221
2B243;Polveroso;300
2B244;Popolasca;400
2B245;Porri;112
2B246;La Porta;300
2B248;Prato-di-Giovellina;400
2B250;Prunelli-di-Casacconi;112
2B251;Prunelli-di-Fiumorbo;400
2B252;Pruno;112
2B255;Quercitello;112
2B256;Rapaggio;300
2B257;Rapale;112
2B260;Riventosa;222
2B261;Rogliano;400
2B263;Rospigliani;222
2B264;Rusio;400
2B265;Rutali;112
2B267;Saliceto;400
2B273;Scata;112
2B274;Scolca;112
2B275;Sermano;222
2B277;Serra-di-Fiumorbo;400
2B280;Silvareccio;112
2B281;Sisco;112
2B283;Solaro;400
2B286;Sorbo-Ocagnano;112
2B287;Sorio;112
2B289;Soveria;222
2B290;Speloncato;300
2B291;Stazzona;300
2B292;Sant'Andréa-di-Bozio;222
2B293;Sant'Andréa-di-Cotone;400
2B296;Sant'Antonino;400
2B297;San-Damiano;300
2B298;Saint-Florent;400
2B299;San-Gavino-d'Ampugnani;300
2B301;San-Gavino-di-Tenda;400
2B302;San-Giovanni-di-Moriani;300
2B303;San-Giuliano;400
2B304;San-Lorenzo;400
2B305;San-Martino-di-Lota;111
2B306;Santa-Lucia-di-Mercurio;222
2B307;Santa-Lucia-di-Moriani;221
2B309;Santa-Maria-di-Lota;111
2B311;Santa-Maria-Poggio;400
2B313;San-Nicolao;400
2B314;Santo-Pietro-di-Tenda;400
2B315;Santo-Pietro-di-Venaco;222
2B316;Santa-Reparata-di-Balagna;222
2B317;Santa-Reparata-di-Moriani;400
2B318;Taglio-Isolaccio;221
2B319;Talasani;221
2B320;Tallone;400
2B321;Tarrano;400
2B327;Tomino;400
2B328;Tox;400
2B329;Tralonca;222
2B332;Urtaca;300
2B333;Vallecalle;112
2B334;Valle-d'Alesani;400
2B335;Valle-di-Campoloro;400
2B337;Valle-di-Rostino;112
2B338;Valle-d'Orezza;400
2B339;Vallica;400
2B340;Velone-Orneto;300
2B341;Venaco;222
2B342;Ventiseri;400
2B343;Venzolasca;112
2B344;Verdèse;400
2B346;Vescovato;112
2B347;Vezzani;400
2B350;Vignale;112
2B352;Ville-di-Paraso;222
2B353;Ville-di-Pietrabugno;111
2B354;Vivario;400
2B355;Volpajola;112
2B356;Zalana;300
2B361;Zilia;222
2B364;Zuani;300
2B365;San-Gavino-di-Fiumorbo;400
2B366;Chisa;400
30001;Aigaliers;300
30002;Aigremont;120
30003;Aigues-Mortes;221
30004;Aigues-Vives;111
30005;Aiguèze;300
30006;Aimargues;120
30007;Alès;111
30008;Allègre-les-Fumades;112
30009;Alzon;400
30010;Anduze;111
30011;Les Angles;111
30012;Aramon;120
30013;Argilliers;300
30014;Arpaillargues-et-Aureillac;211
30015;Arphy;221
30016;Arre;222
30017;Arrigas;222
30018;Aspères;120
30019;Aubais;111
30020;Aubord;112
30021;Aubussargues;300
30022;Aujac;400
30023;Aujargues;120
30024;Aulas;221
30025;Aumessas;222
30026;Avèze;221
30027;Bagard;111
30028;Bagnols-sur-Cèze;111
30029;Barjac;400
30030;Baron;300
30031;La Bastide-d'Engras;300
30032;Beaucaire;111
30033;Beauvoisin;112
30034;Bellegarde;120
30035;Belvézet;300
30036;Bernis;111
30037;Bessèges;400
30038;Bez-et-Esparon;222
30039;Bezouce;112
30040;Blandas;400
30041;Blauzac;300
30042;Boisset-et-Gaujac;111
30043;Boissières;112
30044;Bonnevaux;400
30045;Bordezac;400
30046;Boucoiran-et-Nozières;120
30047;Bouillargues;112
30048;Bouquet;120
30049;Bourdic;120
30050;Bragassargues;400
30051;Branoux-les-Taillades;120
30052;Bréau-et-Salagosse;221
30053;Brignon;112
30054;Brouzet-lès-Quissac;120
30055;Brouzet-lès-Alès;112
30056;La Bruguière;300
30057;Cabrières;112
30058;La Cadière-et-Cambo;300
30059;Le Cailar;120
30060;Caissargues;111
30061;La Calmette;112
30062;Calvisson;112
30064;Campestre-et-Luc;400
30065;Canaules-et-Argentières;120
30066;Cannes-et-Clairan;120
30067;La Capelle-et-Masmolène;300
30068;Cardet;120
30069;Carnas;120
30070;Carsan;221
30071;Cassagnoles;120
30072;Castelnau-Valence;112
30073;Castillon-du-Gard;120
30074;Causse-Bégon;400
30075;Caveirac;111
30076;Cavillargues;120
30077;Cendras;111
30079;Chambon;400
30080;Chamborigaud;400
30081;Chusclan;120
30082;Clarensac;112
30083;Codognan;120
30084;Codolet;120
30085;Collias;120
30086;Collorgues;120
30087;Colognac;400
30088;Combas;120
30089;Comps;120
30090;Concoules;400
30091;Congénies;120
30092;Connaux;120
30093;Conqueyrac;300
30094;Corbès;112
30095;Corconne;112
30096;Cornillon;300
30097;Courry;120
30098;Crespian;120
30099;Cros;400
30100;Cruviers-Lascours;120
30101;Deaux;112
30102;Dions;112
30103;Domazan;112
30104;Domessargues;112
30105;Dourbies;400
30106;Durfort-et-Saint-Martin-de-Sossenac;400
30107;Estézargues;112
30108;L'Estréchure;400
30109;Euzet;120
30110;Flaux;300
30111;Foissac;300
30112;Fons;112
30113;Fons-sur-Lussan;120
30114;Fontanès;120
30115;Fontarèches;300
30116;Fournès;120
30117;Fourques;111
30119;Fressac;400
30120;Gagnières;400
30121;Gailhan;120
30122;Gajan;112
30123;Gallargues-le-Montueux;111
30124;Le Garn;300
30125;Garons;112
30126;Garrigues-Sainte-Eulalie;112
30127;Gaujac;120
30128;Générac;112
30129;Générargues;111
30130;Génolhac;400
30131;Goudargues;300
30132;La Grand-Combe;120
30133;Le Grau-du-Roi;211
30134;Issirac;300
30135;Jonquières-Saint-Vincent;120
30136;Junas;120
30137;Lamelouze;120
30138;Langlade;112
30139;Lanuéjols;400
30140;Lasalle;400
30141;Laudun-l'Ardoise;221
30142;Laval-Pradel;112
30143;Laval-Saint-Roman;300
30144;Lecques;120
30145;Lédenon;112
30146;Lédignan;120
30147;Lézan;112
30148;Liouc;120
30149;Lirac;112
30150;Logrian-Florian;120
30151;Lussan;300
30152;Les Mages;111
30153;Malons-et-Elze;400
30154;Mandagout;222
30155;Manduel;112
30156;Marguerittes;111
30157;Mars;221
30158;Martignargues;112
30159;Le Martinet;112
30160;Maruéjols-lès-Gardon;120
30161;Massanes;120
30162;Massillargues-Attuech;112
30163;Mauressargues;112
30164;Méjannes-le-Clap;300
30165;Méjannes-lès-Alès;111
30166;Meynes;120
30167;Meyrannes;112
30168;Mialet;112
30169;Milhaud;111
30170;Molières-Cavaillac;221
30171;Molières-sur-Cèze;120
30172;Monoblet;400
30173;Mons;111
30174;Montaren-et-Saint-Médiers;211
30175;Montclus;400
30176;Montdardier;222
30177;Monteils;112
30178;Montfaucon;112
30179;Montfrin;120
30180;Montignargues;112
30181;Montmirat;120
30182;Montpezat;112
30183;Moulézan;120
30184;Moussac;112
30185;Mus;120
30186;Nages-et-Solorgues;112
30187;Navacelles;112
30188;Ners;112
30189;Nîmes;111
30190;Notre-Dame-de-la-Rouvière;300
30191;Orsan;111
30192;Orthoux-Sérignac-Quilhan;300
30193;Parignargues;112
30194;Peyremale;400
30195;Peyrolles;400
30196;Le Pin;120
30197;Les Plans;112
30198;Les Plantiers;400
30199;Pommiers;222
30200;Pompignan;120
30201;Ponteils-et-Brésis;400
30202;Pont-Saint-Esprit;221
30203;Portes;112
30204;Potelières;112
30205;Pougnadoresse;120
30206;Poulx;112
30207;Pouzilhac;120
30208;Puechredon;300
30209;Pujaut;112
30210;Quissac;120
30211;Redessan;112
30212;Remoulins;120
30213;Revens;400
30214;Ribaute-les-Tavernes;112
30215;Rivières;112
30216;Robiac-Rochessadoule;300
30217;Rochefort-du-Gard;112
30218;Rochegude;120
30219;Rogues;300
30220;Roquedur;300
30221;Roquemaure;112
30222;La Roque-sur-Cèze;300
30223;Rousson;111
30224;La Rouvière;112
30225;Sabran;120
30226;Saint-Alexandre;221
30227;Saint-Ambroix;111
30228;Sainte-Anastasie;112
30229;Saint-André-de-Majencoules;300
30230;Saint-André-de-Roquepertuis;300
30231;Saint-André-de-Valborgne;400
30232;Saint-André-d'Olérargues;120
30233;Saint-Bauzély;112
30234;Saint-Bénézet;120
30235;Saint-Bonnet-du-Gard;120
30236;Saint-Bonnet-de-Salendrinque;400
30237;Saint-Brès;111
30238;Saint-Bresson;222
30239;Sainte-Cécile-d'Andorge;120
30240;Saint-Césaire-de-Gauzignan;120
30241;Saint-Chaptes;112
30242;Saint-Christol-de-Rodières;300
30243;Saint-Christol-lès-Alès;111
30244;Saint-Clément;120
